Arcs,Chords,,,Sixtieths,,,
Degrees,Units,Minutes,Seconds,column 5,column6,column7,column8
0.5,0,31,25,0,1,2,50
1,1,2,50,0,1,2,50
1.5,1,34,15,0,1,2,50
2,2,5,40,0,1,2,50
2.5,2,37,4,0,1,2,
3,3,8,28,0,1,2,
3.5,3,39,52,0,1,2,
4,4,11,16,0,1,2,47
4.5,4,42,40,0,1,2,47
5,5,14,4,0,1,2,46
5.5,5,45,27,0,1,2,45
6,6,16,49,0,1,2,44
6.5,6,,,0,1,2,
7,7,,,0,1,2,
7.5,7,,,0,1,2,
8,8,,,0,1,2,
8.5,8,,,0,1,2,
9,9,,,0,1,2,
9.5,9,,,0,1,2,
10,10,,,0,1,2,
10.5,10,,,0,1,2,
11,11,,,0,1,2,
11.5,12,,,0,1,2,
12,12,,,0,1,2,
12.5,13,,,0,1,2,
13,13,,,0,1,2,
13.5,14,,,0,1,2,
14,14,,,0,1,2,
14.5,14,,,0,1,2,
15,15,,,0,1,2,
15.5,15,,,0,1,2,
16,16,,,0,1,2,
16.5,16,,,0,1,2,
17,17,,,0,1,2,
17.5,17,,,0,1,2,
18,18,,,0,1,2,
18.5,18,,,0,1,2,
19,18,,,0,1,1,
19.5,19,,,0,1,1,
20,19,,,0,1,1,
20.5,20,,,0,1,1,
21,21,,,0,1,1,
21.5,22,,,0,1,1,
22,22,,,0,1,1,
22.5,23,,,0,1,1,
